id,descripcion,fecha,camara
1085,"PICHETTO : EN SU CONDICION DE PRESIDENTE DEL BLOQUE PARTIDO JUSTICIALISTA-FRENTE PARA LA VICTORIA, IMPUGNA POR MANIFIESTA IRREGULARIDAD EL DICTAMEN DE LA COMISION DE POBLACION Y DESARROLLO HUMANO EN LOS PROYECTOS DE LEY QUE MODIFICAN LA LEY Nº 17.622 RELACIONADA CON EL INSTITUTO NACIONAL DE ESTADIST S-2167/10-CO",2010-08-11,Senado
1086,COLOMBO Y CASTILLO : PROYECTO DE LEY MODIFICANDO LA LEY 17622 (CREACION DEL INSTITUTO NACIONAL DE ESTADISTICAS Y CENSOS ) INDEC .- O.D. 571/2010,2010-08-11,Senado
1087,"COLOMBO Y CASTILLO : PROYECTO DE LEY MODIFICANDO LA LEY 17622 (CREACION DEL INSTITUTO NACIONAL DE ESTADISTICAS Y CENSOS ) INDEC .- O.D. 571/2010, Art. Articulo 1°",2010-08-11,Senado
1088,"COLOMBO Y CASTILLO : PROYECTO DE LEY MODIFICANDO LA LEY 17622 (CREACION DEL INSTITUTO NACIONAL DE ESTADISTICAS Y CENSOS ) INDEC .- O.D. 571/2010, Art. Artículos 2° a 14°",2010-08-11,Senado
1089,"MENSAJE Nº 650/10 Y PROYECTO DE LEY APROBANDO EL ACUERDO CON LA CORPORACION ANDINA DE FOMENTO SOBRE SUSCRIPCION DE ACCIONES DE CAPITAL ORDINARIO, SUSCRIPTO EN LA CIUDAD AUTONOMA DE BUENOS AIRES, EL 3 DE NOVIEMBRE DE 2009 . O.D. 566/2010",2010-08-11,Senado
1090,FLMUS Y PICHETTO : PROYECTO DE LEY SOBRE TRANSFERENCIA DE COMPETENCIAS PENALES A LA CIUDAD AUTONOMA DE BS. AS. O.D. 570/2010,2010-08-11,Senado
1091,Dictamen de mayoría. O.D. 600/2010,2010-07-14,Senado
1092,Dictamen de minoría. O.D. 600/2010,2010-07-14,Senado
1094,"MENSAJE Nº 280/10 SOLICITANDO ACUERDO PARA PROMOVER AL GRADO INMEDIATO SUPERIOR, CON FECHA 31 DE DICIEMBRE DE 2009 AL PERSONAL MILITAR SUPERIOR DE LAS FUERZAS ARMADAS . PE-463/09-AC",2010-06-09,Senado
1095,"MARINO : PROYECTO DE RESOLUCION CONVOCANDO AL PLENO DE LAS COMISIONES DE PRESUPUESTO Y HACIENDA Y AGRICULTURA, GANADERIA Y PESCA, AL PRESIDENTE DE LA OFICINA NACIONAL DE CONTROL COMERCIAL AGROPECUARIO, A INFORMAR SOBRE EL FUNCIONAMIENTO DE ESE ORGANISMO .- O.D. 335/2010",2010-06-09,Senado
1096,"ISIDORI : PROYECTO DE DECLARACION DECLARANDO DE INTERES DE ESTA H. CAMARA EL FESTIVAL"" BS. AS. TANGO "", A REALIZARSE ENTRE EL 5 Y EL 15 DE JUNIO DE 2008 EN PARIS, Y DEL 16 AL 28 DE SETIEMBRE DE 2008 EN LA CIUDAD DE ROMA . O.D. 298/2008",2010-06-09,Senado
1097,PROYECTO DE LEY EN REVISION POR EL QUE SE INCORPORA EL INCISO K) AL ARTICULO 118 DE LA LEY 24156 - ADMINISTRACION FINANCIERA Y DE LOS SISTEMAS DE CONTROL DEL SECTOR PUBLICO NACIONAL - SOBRE FISCALIZACIÓN DEL CUMPLIMIENTO DE LOS CARGOS QUE SE IMPONGAN AL BENEFICIARIO DE UN BIEN INMUEBLE DEL ESTAD O.D. 343/2010,2010-06-09,Senado
1098,"FERNANDEZ : PROYECTO DE LEY DECLARANDO DE INTERES NACIONAL LA CONMEMORACION DEL BICENTENARIO DE LA INCORPORACION Y NACIMIENTO DE LA PREFECTURA NAVAL ARGENTINA, COMO INSTITUCION DE LA PATRIA . S-2630/09-PL",2010-06-09,Senado
1099,GUINLE : PROYECTO DE LEY MODIFICANDO EL ARTICULO 118 DE LA LEY 17418 - SEGUROS - DEROGANDO EL DOMICILIO DE LA ASEGURADORA COMO FACTOR DE ATRIBUCION DE COMPETENCIA . S-247/10-PL,2010-06-09,Senado
1100,HIGONET Y VERNA : PROYECTO DE LEY MODIFICANDO LA LEY 26.413 (REGISTRO DEL ESTADO CIVIL Y CAPACIDAD DE LAS PERSONAS ) RESPECTO DE LA OBLIGACION DE NOTIFICAR EL NACIMIENTO ANTE OFICIAL PUBLICO .- S-842/10-PL,2010-06-09,Senado
1074,MENSAJE Nº 191/10 SOLICITANDO ACUERDO PARA DESIGNAR PRESIDENTA DEL BANCO CENTRAL DE LA REPUBLICA ARGENTINA A LA LIC. DA. MERCEDES MARCO DEL PONT . O.D. 1/2010,2010-04-14,Senado
1075,MENSAJE Nº 191/10 SOLICITANDO ACUERDO PARA DESIGNAR PRESIDENTA DEL BANCO CENTRAL DE LA REPUBLICA ARGENTINA A LA LIC. DA. MERCEDES MARCO DEL PONT . O.D. 1/2010,2010-04-14,Senado
1093,,2010-04-14,Senado
1076,"ROSSI : REPRODUCE EL PROYECTO DE LEY INCORPORANDO A LA MASA DE FONDOS PREVISTOS EN LA LEY 23548 (COPARTICIPACION FEDERAL ) EL IMPUESTO AL CHEQUE Y LAS RETENCIONES A LAS EXPORTACIONES AGROPECUARIAS (REF., S- 830/07) O.D. 2/2010",2010-04-14,Senado
1077,PROYECTO DE LEY EN REVISION ESTABLECIENDO CON CARACTER OBLIGATORIO LA MEDIACION PREVIA A TODO PROCESO JUDICIAL . O.D. 54/2010,2010-04-14,Senado
1078,PROYECTO DE LEY EN REVISION MODIFICANDO EL ARTICULO 124 DE LA LEY 20744 ( CONTRATO DE TRABAJO ) SOBRE REMUNERACIONES DE DINERO DEBIDAS AL TRABAJADOR . O.D. 55/2010,2010-04-14,Senado
971,"PROYECTO DE LEY EN REVISION POR EL CUAL SE DECLARA DE INTERES PUBLICO LA FABRICACION, COMERCIALIZACION Y DISTRIBUCION DE PASTA CELULOSA Y DE PAPEL PARA DIARIOS. O.D. 852/2011",2011-12-22,Senado
1022,"PROYECTO DE LEY EN REVISIÓN SOBRE REGIMEN DE PROTECCION AL DOMINIO NACIONAL SOBRE LA PROPIEDAD, POSESION O TENENCIA DE LAS TIERRAS RURALES. O.D. 920/2011",2011-12-22,Senado
1024,"PROYECTO DE LEY EN REVISIÓN SOBRE REGIMEN DE PROTECCION AL DOMINIO NACIONAL SOBRE LA PROPIEDAD, POSESION O TENENCIA DE LAS TIERRAS RURALES. O.D. 920/2011, Art. Cap.I Art.1°",2011-12-22,Senado
1038,"PROYECTO DE LEY EN REVISIÓN SOBRE REGIMEN DE PROTECCION AL DOMINIO NACIONAL SOBRE LA PROPIEDAD, POSESION O TENENCIA DE LAS TIERRAS RURALES. O.D. 920/2011, Art. Cap.II Art.2°, Art. Cap.III Art 4°a 9°, Art. Cap.III Art 11°a 13°",2011-12-22,Senado
1039,"PROYECTO DE LEY EN REVISIÓN SOBRE REGIMEN DE PROTECCION AL DOMINIO NACIONAL SOBRE LA PROPIEDAD, POSESION O TENENCIA DE LAS TIERRAS RURALES. O.D. 920/2011, Art. Cap.III Art. 3°",2011-12-22,Senado
1040,"PROYECTO DE LEY EN REVISIÓN SOBRE REGIMEN DE PROTECCION AL DOMINIO NACIONAL SOBRE LA PROPIEDAD, POSESION O TENENCIA DE LAS TIERRAS RURALES. O.D. 920/2011, Art. Cap III Art. 10°",2011-12-22,Senado
1041,"PROYECTO DE LEY EN REVISIÓN SOBRE REGIMEN DE PROTECCION AL DOMINIO NACIONAL SOBRE LA PROPIEDAD, POSESION O TENENCIA DE LAS TIERRAS RURALES. O.D. 920/2011, Art. Cap IV Art. 14°y15°",2011-12-22,Senado
1042,"PROYECTO DE LEY EN REVISIÓN SOBRE REGIMEN DE PROTECCION AL DOMINIO NACIONAL SOBRE LA PROPIEDAD, POSESION O TENENCIA DE LAS TIERRAS RURALES. O.D. 920/2011, Art. Cap.V Art.16° y 17°",2011-12-22,Senado
1043,"PROYECTO DE LEY EN REVISIÓN SOBRE REGIMEN DE PROTECCION AL DOMINIO NACIONAL SOBRE LA PROPIEDAD, POSESION O TENENCIA DE LAS TIERRAS RURALES. O.D. 920/2011, Art. Cap.V At. 18°",2011-12-22,Senado
970,PROYECTO DE LEY EN REVISION SOBRE REGIMEN DE TRABAJO AGRARIO. O.D. 921/2011,2011-12-21,Senado
972,"PROYECTO DE LEY EN REVISION SOBRE REGIMEN DE TRABAJO AGRARIO. O.D. 921/2011, Art. Art. 1, 2, 4, 8 a 10, Art. Art.11 y 14, Art. Titulo III, Art. Titulo IV, Art. Titulo V, Art. Titulo VI, Art. Titulo VII, Art. Titulo VIII, Art. Titulo IX, Art. Art. 84 a 90, Art. Art. 92 a 98, Art. Art 99, Art. Art. 100 a 105, Art. Art. 108 a 110, Art. Titulo XI, Art. Titulo XII",2011-12-21,Senado
973,"PROYECTO DE LEY EN REVISION SOBRE REGIMEN DE TRABAJO AGRARIO. O.D. 921/2011, Art. Tit. I Art. 3",2011-12-21,Senado
974,"PROYECTO DE LEY EN REVISION SOBRE REGIMEN DE TRABAJO AGRARIO. O.D. 921/2011, Art. Tit.I Art. 5 a 7",2011-12-21,Senado
975,"PROYECTO DE LEY EN REVISION SOBRE REGIMEN DE TRABAJO AGRARIO. O.D. 921/2011, Art. Tit.II Art.12 y 13",2011-12-21,Senado
976,"PROYECTO DE LEY EN REVISION SOBRE REGIMEN DE TRABAJO AGRARIO. O.D. 921/2011, Art. Tit.II Art. 15",2011-12-21,Senado
977,"PROYECTO DE LEY EN REVISION SOBRE REGIMEN DE TRABAJO AGRARIO. O.D. 921/2011, Art. Tit.X, Art. 65 a 71",2011-12-21,Senado
978,"PROYECTO DE LEY EN REVISION SOBRE REGIMEN DE TRABAJO AGRARIO. O.D. 921/2011, Art. Tit.XIII Art. 91",2011-12-21,Senado
979,"PROYECTO DE LEY EN REVISION SOBRE REGIMEN DE TRABAJO AGRARIO. O.D. 921/2011, Art. Tit.XIV Art 106y107",2011-12-21,Senado
980,"PROYECTO DE LEY EN REVISION SOBRE REGIMEN DE TRABAJO AGRARIO. O.D. 921/2011, Art. Incorp. art 48 bis",2011-12-21,Senado
981,PROYECTO DE LEY EN REVISIÓN DE PRESUPUESTO DE LA ADMINISTRACION NACIONAL PARA EL EJERCICIO 2012. O.D. 915/2011,2011-12-21,Senado
989,"PROYECTO DE LEY EN REVISIÓN DE PRESUPUESTO DE LA ADMINISTRACION NACIONAL PARA EL EJERCICIO 2012. O.D. 915/2011, Art. Tit. I Cap. I",2011-12-21,Senado
990,"PROYECTO DE LEY EN REVISIÓN DE PRESUPUESTO DE LA ADMINISTRACION NACIONAL PARA EL EJERCICIO 2012. O.D. 915/2011, Art. Tit. I Cap. II a X, Art. Titulo II, Art. Titulo III",2011-12-21,Senado
991,"PROYECTO DE LEY EN REVISIÓN PRORROGANDO HASTA EL 31 DE DICIEMBRE DE 2013 LA VIGENCIA DE LA LEY 26.204 (EMERGENCIA PUBLICA), PRORROGADA POR SUS SIMILARES Nº 26.339, 26.456 Y 26.563. O.D. 916/2011",2011-12-21,Senado
992,PROYECTO DE LEY EN REVISIÓN PRORROGANDO HASTA EL 31 DE DICIEMBRE DE 2013 LOS ARTICULOS 1º AL 6º DE LA LEY 25.413 (IMPUESTO SOBRE LOS CREDITOS Y DEBITOS EN CUENTAS BANCARIAS Y OTRAS OPERACIONES) Y HASTA EL 31 DE DICIEMBRE DE 2012 EL IMPUESTO ADICIONAL DE EMERGENCIA SOBRE EL PRECIO FINAL DE VENTA DE O.D. 917/2011,2011-12-21,Senado
993,"PROYECTO DE LEY EN REVISIÓN PRORROGANDO HASTA EL 31 DE DICIEMBRE DE 2013 LOS ARTICULOS 1º AL 6º DE LA LEY 25.413 (IMPUESTO SOBRE LOS CREDITOS Y DEBITOS EN CUENTAS BANCARIAS Y OTRAS OPERACIONES) Y HASTA EL 31 DE DICIEMBRE DE 2012 EL IMPUESTO ADICIONAL DE EMERGENCIA SOBRE EL PRECIO FINAL DE VENTA DE O.D. 917/2011, Art. Titulo I Art. I",2011-12-21,Senado
994,"PROYECTO DE LEY EN REVISIÓN PRORROGANDO HASTA EL 31 DE DICIEMBRE DE 2013 LOS ARTICULOS 1º AL 6º DE LA LEY 25.413 (IMPUESTO SOBRE LOS CREDITOS Y DEBITOS EN CUENTAS BANCARIAS Y OTRAS OPERACIONES) Y HASTA EL 31 DE DICIEMBRE DE 2012 EL IMPUESTO ADICIONAL DE EMERGENCIA SOBRE EL PRECIO FINAL DE VENTA DE O.D. 917/2011, Art. Tit. II Art. 2°, Art. Tit. III Art. 3°, Art. Tit. IV Art. 4°",2011-12-21,Senado
995,PROYECTO DE LEY EN REVISIÓN MODIFICANDO EL ARTICULO 23 DE LA LEY DE IMPUESTO A LAS GANANCIAS. O.D. 918/2011,2011-12-21,Senado
996,"PROYECTO DE LEY EN REVISIÓN MODIFICANDO EL ARTICULO 23 DE LA LEY DE IMPUESTO A LAS GANANCIAS. O.D. 918/2011, Art. Art. 1° a 3°",2011-12-21,Senado
997,"PROYECTO DE LEY EN REVISIÓN MODIFICANDO EL ARTICULO 23 DE LA LEY DE IMPUESTO A LAS GANANCIAS. O.D. 918/2011, Art. 4",2011-12-21,Senado
998,"PROYECTO DE LEY EN REVISIÓN PRORROGANDO POR EL TERMINO DE CINCO AÑOS EL DERECHO A LA EXPORTACIÓN DE HIDROCARBUROS, CREADO POR EL SEGUNDO PARRAFO DEL ARTICULO 6º DE LA LEY 25.561. O.D. 919/2011",2011-12-21,Senado
999,PROYECTO DE LEY EN REVISIÓN POR EL CUAL SE INCORPORA AL TITULO XIII DEL CODIGO PENAL DE LA NACION LAS PRINCIPALES CONDUCTAS PUNIBLES QUE AFECTAN EL ORDEN ECONOMICO Y FINANCIERO. O.D. 924/2011,2011-12-21,Senado
1000,"PROYECTO DE LEY EN REVISIÓN MODIFICANDO EL CODIGO PENAL DE LA NACION EN MATERIA DE PREVENCION, INVESTIGACION Y SANCION DE ACTIVIDADES DELICTIVAS CON FINALIDAD TERRORISTA. O.D. 923/2011",2011-12-21,Senado
1001,PROYECTO DE LEY EN REVISION POR EL CUAL SE MODIFICAN DIVERSOS ARTICULOS DE LA LEY PENAL TRIBUTARIA Nº 24.769 Y SE MODIFICA EL ART. 76 BIS DEL CÓDIGO PENAL DE LA NACION. O.D. 922/2011,2011-12-21,Senado
964,CANO : PROYECTO DE LEY INCORPORANDO AL PLAN MEDICO OBLIGATORIO LA VACUNA BCG PARA LA POBLACION PEDIATRICA DEL TERRITORIO NACIONAL . O.D. 523/2011,2011-11-02,Senado
965,"DI PERNA : PROYECTO DE LEY ESTABLECIENDO LA SUSTITUCION GRADUAL DEL USO DEL MERCURIO, EN EL SECTOR PUBLICO Y PRIVADO DE LA SALUD.- O.D. 524/2011",2011-11-02,Senado
966,BASUALDO : PROYECTO DE LEY DISPONIENDO LA ACUÑACION DE UNA MONEDA DE CURSO LEGAL VIGENTE CON LA IMAGEN DE FRANCISCO NARCISO LAPRIDA .- O.D. 203/2011,2011-11-02,Senado
982,"ROMERO : REPRODUCE EL PROYECTO DE LEY INSTITUYENDO COMO DIA DEL PETROLEO NACIONAL, EL 13 DE DICIEMBRE . REF.S- 4344/08 O.D. 218/2011",2011-11-02,Senado
983,"MAZA : PROYECTO DE LEY ESTABLECIENDO EL 10 DE SEPTIEMBRE DE CADA AÑO, COMO DIA NACIONAL DE PREVENCION DEL SUICIDIO .- O.D. 380/2011",2011-11-02,Senado
984,DI PERNA : PROYECTO DE LEY DECLARANDO EL 28 DE AGOSTO DE CADA AÑO COMO DIA NACIONAL DE LA LUCHA CONTRA EL GENOCIDIO Y LOS DELITOS DE LESA HUMANIDAD .- O.D. 529/2011,2011-11-02,Senado
985,"PROYECTO DE LEY EN REVISION DESIGNANDO CON EL NOMBRE DE ""CEFERINO NAMUNCURA"" EL TRAYECTO DE LA RUTA NACIONAL Nº 22, ENTRE LOS RIOS COLORADO Y NEUQUEN, PCIA. DE RIO NEGRO. O.D. 415/2011",2011-11-02,Senado
986,"Temas Varios O.D. ( O.D. 533/2011, O.D. 534/2011",2011-11-02,Senado
987,PARRILLI : PROYECTO DE LEY DE PROTECCION A LA VICTIMA . O.D. 263/2011,2011-11-02,Senado
988,"MENSAJE N° 893/11 Y PROYECTO DE LEY APROBANDO EL ACUERDO PARA LA CONSTITUCION DE LA ACADEMIA INTERNACIONAL CONTRA LA CORRUPCION COMO ORGANIZACION INTERNACIONAL, ADOPTADO EN VIENA, REP. DE AUSTRIA, EL 2 DE SEPTIEMBRE DE 2010. O.D. 522/2011",2011-11-02,Senado
960,"Temas Varios Expedientes ( S-706/10-PL, S-2447/10-PL, S-2711/10-PL, S-728/11-PL, S-1514/11-PL",2011-08-31,Senado
961,"Temas Varios Expedientes ( S-3370/10-PL, S-3465/10-PL, S-362/11-PL, S-1315/11-PL",2011-08-31,Senado
962,"MENSAJE Nº 1169/11 Y PROYECTO DE LEY AUTORIZANDO LA ENTRADA DE TROPAS EXTRANJERAS AL TERRITORIO NACIONAL Y LA SALIDA FUERA DE ÉL DE FUERZAS NACIONALES, SEGÚN CORRESPONDA PARA QUE PARTICIPEN DEL PROGRAMA DE EJERCITACIONES COMBINADAS DESDE EL 1º DE SEPTIEMBRE DE 2011 HASTA EL 31 DE AGOSTO DE 2012. PE-293/11-PL",2011-08-31,Senado
963,"Temas Varios O.D. ( O.D. 116/2011, O.D. 275/2011, O.D. 364/2011, O.D. 366/2011, O.D. 419/2011, O.D. 447/2011, O.D. 509/2011, O.D. 516/2011, O.D. 518/2011, O.D. 1124/2010",2011-08-31,Senado
948,PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY DE CONTRATO DE TRABAJO -20744- SOBRE HOMOLOGACION DE ACUERDOS. O.D. 442/2011,2011-07-27,Senado
949,MORALES Y OTROS : PROYECTO DE LEY SOBRE REGIMEN PREVISIONAL PARA TRABAJADORES DE LA ACTIVIDAD AGRARIA O.D. 505/2011,2011-07-27,Senado
950,PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY 25922 _ REGIMEN DE PROMOCION DE LA INDUSTRIA DEL SOFTWARE Y SERVICIOS INFORMATICOS .- CD-46/11-PL,2011-07-27,Senado
951,OSUNA Y OTROS: REPRODUCEN EL PROYECTO DE LEY QUE REGULA EL FUNCIONAMIENTO DE LAS UNIVERSIDADES EXTRANJERAS. REF.S. 2494/09 O.D. 265/2011,2011-07-27,Senado
952,MESTRE : PROYECTO DE LEY DE PROTECCION DEL TELEOPERADOR. O.D. 441/2011,2011-07-27,Senado
953,"Temas Varios O.D. ( CD-42/11-PL, CD-43/11-PL, O.D. 69/2011, O.D. 320/2011, O.D. 382/2011, O.D. 457/2011, O.D. 216/2011, O.D. 321/2011, O.D. 383/2011, O.D. 458/2011, O.D. 318/2011, O.D. 373/2011, O.D. 384/2011, O.D. 319/2011, O.D. 374/2011, O.D. 456/2011",2011-07-27,Senado
954,"Temas Varios O.D. ( O.D. 465/2011, O.D. 460/2011, O.D. 467/2011, O.D. 469/2011, O.D. 464/2011, O.D. 466/2011, O.D. 468/2011",2011-07-27,Senado
955,"GIUSTINIANI : PROYECTO DE LEY DESIGNANDO EL 27 DE FEBRERO DE 2012, DIA DEL BICENTENARIO DE LA CREACION Y PRIMERA JURA DE LA BANDERA ARGENTINA, COMO FERIADO EXTRAORDINARIO EN TODO EL TERRITORIO NACIONAL .- S-227/11-PL",2011-07-27,Senado
956,"PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY 24660 -EJECUCION DE LA PENA PRIVATIVA DE LA LIBERTAD-, ACERCA DEL ACCESO A LA EDUCACION PUBLICA EN LOS ESTABLECIMIENTOS PENITENCIARIOS Y OTRAS CUESTIONES CONEXAS. CD-17/11-PL",2011-07-27,Senado
957,PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY DE CONTRATO DE TRABAJO -20744- SOBRE HOMOLOGACION DE ACUERDOS. O.D. 442/2011,2011-07-27,Senado
939,"Temas Varios Expedientes ( S-1321/11-PL, S-1338/11-PL, S-1356/11-PL, S-1374/11-PL, S-1497/11-PL, S-1437/11-PL",2011-06-29,Senado
940,"CORRADI DE BELTRAN : PROYECTO DE LEY INCORPORANDO EL ART. 194 BIS AL CODIGO PENAL, REFERENTE A PENAR EL INCUMPLIMIENTO DE LAS DISPOSICIONES DE LOS ARTS. 25 Y 48 DE LA LEY 24.449 (TRANSITO) EN RELACION CON LOS DAÑOS CAUSADOS POR ANIMALES .- O.D. 399/2011",2011-06-29,Senado
941,"PROYECTO DE LEY EN REVISION DECLARANDO DE INTERES NACIONAL LA INVESTIGACION Y PRODUCCION PUBLICA DE MEDICAMENTOS, MATERIAS PRIMAS PARA SU PRODUCCION, VACUNAS Y PRODUCTOS MEDICOS .- CD-3/11-PL",2011-06-29,Senado
942,PROYECTO DE LEY EN REVISION PROMOVIENDO EL CUIDADO INTEGRAL DE LA SALUD DE LAS PERSONAS CON ENFERMEDADES POCO FRECUENTES ( EPF ). CD-128/09-PL,2011-06-29,Senado
943,"MENSAJE 1933/09 Y PROYECTO DE LEY APROBANDO EL CONVENIO CONSTITUTIVO DEL BANCO DEL SUR, SUSCRIPTO EN PORLAMAR - REPUBLICA BOLIVARIANA DE VENEZUELA - EL 26 DE SETIEMBRE DE 2009 O.D. 385/2011",2011-06-29,Senado
944,"PROYECTO DE LEY EN REVISION ESTABLECIENDO UN BENEFICIO EXTRAORDINARIO A LAS VICTIMAS DEL ATENTADO TERRORISTA PERPETRADO CONTRA LA SEDE DE LA EMBAJADA DEL ESTADO DE ISRAEL EN LA REPUBLICA ARGENTINA, OCURRIDO EL 17 DE MARZO DE 1992, EN LA CIUDAD AUTONOMA DE BUENOS AIRES .- CD-45/11-PL",2011-06-29,Senado
945,"Temas Varios Expedientes ( S-7/11-PL, S-1851/10-PL",2011-06-29,Senado
946,"Temas Varios Expedientes ( S-3211/10-PL, S-1145/11-PL",2011-06-29,Senado
947,"Temas Varios O.D. ( O.D. 181/2011, O.D. 206/2011, O.D. 316/2011",2011-06-29,Senado
892,"Temas Varios Expedientes ( S-209/11-PL, CD-40/11-PL, CD-44/11-CD",2011-06-01,Senado
893,"Temas Varios Expedientes ( S-209/11-PL, CD-40/11-PL, CD-44/11-CD",2011-06-01,Senado
894,"Temas Varios Expedientes ( S-1190/11-PL, S-1192/11-PL",2011-06-01,Senado
895,"PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY 24.522 -CONCURSOS Y QUIEBRAS-, RESPECTO DE LA PARTICIPACIÓN DE LOS TRABAJADORES EN LA RECUPERACIÓN DE LOS MEDIOS DE PRODUCCIÓN Y LA FUENTE LABORAL EN CASO DE PROCESO CONCURSAL O QUIEBRA. CD-37/11-PL",2011-06-01,Senado
896,"La senadora Negre de Alonso formula una moción de reconsideración de la votación. Se pone a consideración y resulta afirmativa. CD-37/11-PL, Art. 1 a 13",2011-06-01,Senado
897,"PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY 24.522 -CONCURSOS Y QUIEBRAS-, RESPECTO DE LA PARTICIPACIÓN DE LOS TRABAJADORES EN LA RECUPERACIÓN DE LOS MEDIOS DE PRODUCCIÓN Y LA FUENTE LABORAL EN CASO DE PROCESO CONCURSAL O QUIEBRA. CD-37/11-PL, Art. 1 a 12",2011-06-01,Senado
898,"PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY 24.522 -CONCURSOS Y QUIEBRAS-, RESPECTO DE LA PARTICIPACIÓN DE LOS TRABAJADORES EN LA RECUPERACIÓN DE LOS MEDIOS DE PRODUCCIÓN Y LA FUENTE LABORAL EN CASO DE PROCESO CONCURSAL O QUIEBRA. CD-37/11-PL, Art. 13",2011-06-01,Senado
899,"PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY 24.522 -CONCURSOS Y QUIEBRAS-, RESPECTO DE LA PARTICIPACIÓN DE LOS TRABAJADORES EN LA RECUPERACIÓN DE LOS MEDIOS DE PRODUCCIÓN Y LA FUENTE LABORAL EN CASO DE PROCESO CONCURSAL O QUIEBRA. CD-37/11-PL, Art. 14 y 15",2011-06-01,Senado
900,"PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY 24.522 -CONCURSOS Y QUIEBRAS-, RESPECTO DE LA PARTICIPACIÓN DE LOS TRABAJADORES EN LA RECUPERACIÓN DE LOS MEDIOS DE PRODUCCIÓN Y LA FUENTE LABORAL EN CASO DE PROCESO CONCURSAL O QUIEBRA. CD-37/11-PL, Art. 16 a 26",2011-06-01,Senado
901,"PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY 24.522 -CONCURSOS Y QUIEBRAS-, RESPECTO DE LA PARTICIPACIÓN DE LOS TRABAJADORES EN LA RECUPERACIÓN DE LOS MEDIOS DE PRODUCCIÓN Y LA FUENTE LABORAL EN CASO DE PROCESO CONCURSAL O QUIEBRA. CD-37/11-PL, Art. 27 y 28",2011-06-01,Senado
903,"PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY 24.522 -CONCURSOS Y QUIEBRAS-, RESPECTO DE LA PARTICIPACIÓN DE LOS TRABAJADORES EN LA RECUPERACIÓN DE LOS MEDIOS DE PRODUCCIÓN Y LA FUENTE LABORAL EN CASO DE PROCESO CONCURSAL O QUIEBRA. CD-37/11-PL, Art. 29 a 32",2011-06-01,Senado
905,NEGRE DE ALONSO Y OTROS : PROYECTO DE LEY MODIFICANDO LA LEY 24522 - CONCURSOS Y QUIEBRAS - RESPECTO DE LA PARTICIPACION DE LOS TRABAJADORES AGRUPADOS EN COOPERATIVAS EN LOS PROCESOS FALENCIALES . S-1228/11-PL,2011-06-01,Senado
907,"PROYECTO DE LEY EN REVISION ESTABLECIENDO UN RESARCIMIENTO A LOS EX TRABAJADORES O DERECHOHABIENTES DE ALTOS HORNOS ZAPLA CON DERECHO AL PROGRAMA DE PROPIEDAD PARTICIPADA, QUE NO HAYAN SIDO INCLUIDOS EN EL MISMO. O.D. 307/2011",2011-06-01,Senado
908,PROYECTO DE LEY EN REVISION DE COMUNICACION ELECTRICA JUDICIAL .- O.D. 261/2011,2011-06-01,Senado
909,ESCUDERO Y OTROS: PROYECTO DE LEY DE PROTECCION INTEGRAL PARA LAS PERSONAS TRASPLANTADAS S-3441/10-PL,2011-06-01,Senado
929,JENEFES Y OTROS : PROYECTO DE LEY SOBRE EL PROGRAMA NACIONAL DE CULTIVOS ANDINOS .- O.D. 185/2011,2011-05-04,Senado
930,"Temas Varios O.D. ( O.D. 233/2011, O.D. 212/2011, O.D. 210/2011",2011-05-04,Senado
931,"JENEFES : PROYECTO DE LEY DISPONIENDO LA ACUÑACION DE UNA MONEDA DE CURSO LEGAL VIGENTE, CON UNA IMAGEN REPRESENTATIVA DEL EXODO JUJEÑO EN CONMEMORACION DEL BICENTENARIO .- O.D. 205/2011",2011-05-04,Senado
932,FILMUS : PROYECTO DE LEY SOBRE GESTION DE RESIDUOS DE APARATOS ELECTRICOS Y ELECTRONICOS .- S-934/10-PL,2011-05-04,Senado
933,FILMUS : PROYECTO DE LEY SOBRE GESTION DE RESIDUOS DE APARATOS ELECTRICOS Y ELECTRONICOS .- S-934/10-PL,2011-05-04,Senado
934,"LORES : PROYECTO DE LEY PRORROGANDO POR DIEZ AÑOS LA OBLIGACION CONTEMPLADA EN EL ART. 16 DE LA LEY 25.422 ( DE RECUPERACION DE LA GANADERIA OVINA ) RESPECTO A LA INCLUSION POR PARTE DEL PEN, EN EL PRESUPUESTO DE LA ADMINISTRACION NACIONAL, DE UN MONTO ANUAL A INTEGRAR EN EL FRAO Y OTRAS CUESTIONES S-1241/09-PL",2011-05-04,Senado
